country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Iraq,1913,IRQ,3022777,3331575040,0.184,1.325,2.047,0.677,0.461,0.153,0.0,0.0,0.0,0.0,4.005,0.556
Iraq,1914,IRQ,3085007,0,0.182,1.306,2.073,0.672,0.465,0.151,0.0,0.0,0.0,0.0,4.029,0.561
Iraq,1915,IRQ,3148513,0,0.18,1.287,2.097,0.666,0.468,0.149,0.0,0.0,0.0,0.0,4.053,0.566
Iraq,1916,IRQ,3213320,0,0.178,1.27,2.122,0.66,0.472,0.147,0.0,0.0,0.0,0.0,4.08,0.571
Iraq,1917,IRQ,3279456,0,0.175,1.253,2.146,0.654,0.476,0.145,0.0,0.0,0.0,0.0,4.108,0.575
Iraq,1918,IRQ,3342491,0,0.173,1.238,2.169,0.649,0.481,0.144,0.0,0.0,0.0,0.0,4.137,0.579
Iraq,1919,IRQ,3402579,0,0.171,1.224,2.192,0.644,0.487,0.143,0.0,0.0,0.0,0.0,4.166,0.582
Iraq,1920,IRQ,3459608,0,0.169,1.187,2.215,0.64,0.493,0.143,0.0,0.0,0.0,0.0,4.107,0.585
Iraq,1921,IRQ,3513464,0,0.167,1.158,2.226,0.634,0.505,0.144,0.0,0.0,0.0,0.0,4.069,0.585
Iraq,1922,IRQ,3564028,0,0.164,1.135,2.237,0.628,0.524,0.147,0.0,0.0,0.0,0.0,4.047,0.585
Iraq,1923,IRQ,3611180,0,0.162,1.12,2.247,0.622,0.55,0.152,0.0,0.0,0.0,0.0,4.043,0.584
Iraq,1924,IRQ,3658956,0,0.159,1.106,2.257,0.617,0.581,0.159,0.0,0.0,0.0,0.0,4.047,0.583
Iraq,1925,IRQ,3707365,0,0.157,1.095,2.266,0.611,0.615,0.166,0.0,0.0,0.0,0.0,4.06,0.582
Iraq,1926,IRQ,3756413,0,0.154,1.085,2.275,0.606,0.651,0.173,0.0,0.0,0.0,0.0,4.077,0.58
Iraq,1927,IRQ,3806111,0,0.246,1.171,2.504,0.658,0.687,0.181,0.0,0.0,0.0,0.0,4.457,0.938
Iraq,1928,IRQ,3856466,0,0.343,1.262,2.751,0.713,0.722,0.187,0.0,0.0,0.0,0.0,4.867,1.323
Iraq,1929,IRQ,3899075,0,0.392,1.307,2.886,0.74,0.754,0.193,0.0,0.0,0.0,0.0,5.096,1.529
Iraq,1930,IRQ,3933814,0,0.388,1.775,2.894,0.736,0.782,0.199,0.0,0.0,0.0,0.0,6.983,1.525
Iraq,1931,IRQ,3960556,0,0.386,2.015,2.979,0.752,0.807,0.204,0.0,0.0,0.0,0.0,7.979,1.53
Iraq,1932,IRQ,3979174,0,0.393,2.181,3.081,0.774,0.832,0.209,0.0,0.0,0.0,0.0,8.678,1.563
Iraq,1933,IRQ,3989537,0,0.381,2.281,3.135,0.786,0.857,0.215,0.0,0.0,0.0,0.0,9.098,1.521
Iraq,1934,IRQ,3999928,0,2.008,3.996,7.207,1.802,0.883,0.221,0.0,0.0,0.0,0.0,15.986,8.034
Iraq,1935,IRQ,4010346,0,3.849,5.911,11.824,2.948,0.909,0.227,0.0,0.0,0.0,0.0,23.706,15.436
Iraq,1936,IRQ,4020791,0,3.887,6.02,12.037,2.994,0.935,0.233,0.0,0.0,0.0,0.0,24.205,15.629
Iraq,1937,IRQ,4031263,0,4.169,6.365,12.853,3.188,0.962,0.239,0.0,0.0,0.0,0.0,25.659,16.806
Iraq,1938,IRQ,4041762,0,3.952,6.207,12.439,3.078,0.989,0.245,0.0,0.0,0.0,0.0,25.087,15.974
Iraq,1939,IRQ,4077709,0,7.875,10.169,22.431,5.501,1.017,0.249,0.0,0.0,0.0,0.0,41.465,32.112
Iraq,1940,IRQ,4140032,0,4.973,7.144,15.469,3.736,1.046,0.253,0.0,0.0,0.0,0.0,29.577,20.59
Iraq,1941,IRQ,4229689,0,3.113,5.225,10.998,2.6,1.088,0.257,0.0,0.0,0.0,0.0,22.101,13.166
Iraq,1942,IRQ,4347673,0,4.911,6.981,16.098,3.703,1.154,0.265,0.0,0.0,0.0,0.0,30.349,21.352
Iraq,1943,IRQ,4495010,0,6.481,8.512,20.949,4.66,1.237,0.275,0.0,0.0,0.0,0.0,38.263,29.132
Iraq,1944,IRQ,4647340,0,7.285,9.283,23.926,5.148,1.332,0.287,0.0,0.0,0.001,0.0,43.142,33.855
Iraq,1945,IRQ,4804832,0,8.236,10.2,28.353,5.901,1.434,0.298,0.0,0.0,0.001,0.0,49.009,39.573
Iraq,1946,IRQ,4967661,0,8.54,10.47,31.051,6.251,1.538,0.31,0.0,0.0,0.001,0.0,52.009,42.425
Iraq,1947,IRQ,5136009,0,8.738,10.635,33.505,6.524,1.638,0.319,0.001,0.0,0.001,0.0,54.619,44.878
Iraq,1948,IRQ,5310061,0,3.411,5.276,21.238,4.0,1.728,0.325,0.001,0.0,0.001,0.0,28.014,18.113
Iraq,1949,IRQ,5483614,0,3.648,5.479,22.074,4.026,1.803,0.329,0.001,0.0,0.001,0.0,30.044,20.002
Iraq,1950,IRQ,5653355,11225325568,3.754,5.599,22.852,4.042,1.858,0.329,0.001,0.0,0.001,0.0,31.656,21.222
Iraq,1951,IRQ,5774131,12205860864,3.923,5.718,23.635,4.093,1.907,0.33,0.001,0.0,0.001,0.0,33.017,22.653
Iraq,1952,IRQ,5913013,13506462720,3.851,5.596,24.346,4.117,1.964,0.332,0.001,0.0,0.001,0.0,33.089,22.772
Iraq,1953,IRQ,6064248,18969126912,3.935,5.637,24.989,4.121,2.026,0.334,0.001,0.0,0.001,0.0,34.184,23.866
Iraq,1954,IRQ,6219477,22545258496,3.996,5.668,25.568,4.111,2.092,0.336,0.001,0.0,0.001,0.0,35.25,24.851
Iraq,1955,IRQ,6366279,21623615488,4.132,5.774,26.087,4.098,2.158,0.339,0.001,0.0,0.001,0.0,36.762,26.307
Iraq,1956,IRQ,6507499,23127861248,4.449,6.081,26.55,4.08,2.222,0.341,0.001,0.0,0.001,0.0,39.574,28.95
Iraq,1957,IRQ,6633380,22907525120,4.195,5.829,25.973,3.915,2.28,0.344,0.001,0.0,0.001,0.0,38.667,27.828
Iraq,1958,IRQ,6741681,25565155328,4.737,6.395,29.509,4.377,2.331,0.346,0.001,0.0,0.001,0.0,43.113,31.934
Iraq,1959,IRQ,6870386,26644594688,5.259,6.923,33.187,4.83,2.371,0.345,0.001,0.0,0.001,0.0,47.567,36.129
Iraq,1960,IRQ,7022057,29744050176,5.998,7.702,38.372,5.464,2.398,0.341,0.001,0.0,0.001,0.0,54.086,42.116
Iraq,1961,IRQ,7194560,33164032000,6.274,7.811,40.583,5.641,2.485,0.345,0.001,0.0,0.001,0.0,56.198,45.138
Iraq,1962,IRQ,7413874,34818408448,6.511,7.997,43.499,5.867,2.545,0.343,0.001,0.0,0.001,0.0,59.29,48.271
Iraq,1963,IRQ,7667932,34189524992,6.728,8.162,46.521,6.067,2.513,0.328,0.001,0.0,0.001,0.0,62.586,51.592
Iraq,1964,IRQ,7929573,38285467648,6.426,7.8,46.22,5.829,2.568,0.324,0.001,0.0,0.002,0.0,61.854,50.958
Iraq,1965,IRQ,8202146,41774678016,7.92,9.116,49.921,6.086,2.631,0.321,0.001,0.0,0.002,0.0,74.775,64.963
Iraq,1966,IRQ,8485102,43987525632,12.985,14.236,86.925,10.244,2.809,0.331,0.001,0.0,0.002,0.0,120.795,110.179
Iraq,1967,IRQ,8778877,42962739200,6.887,8.056,46.832,5.335,2.975,0.339,0.001,0.0,0.002,0.0,70.722,60.458
Iraq,1968,IRQ,9085015,50599358464,8.453,9.595,62.056,6.831,3.24,0.357,0.002,0.0,0.002,0.0,87.167,76.791
Iraq,1969,IRQ,9403357,52311482368,9.395,10.467,70.682,7.517,3.356,0.357,0.002,0.0,0.002,0.0,98.424,88.341
Iraq,1970,IRQ,9735611,52114083840,9.524,10.56,73.812,7.582,3.372,0.346,0.002,0.0,0.002,0.0,102.81,92.718
Iraq,1971,IRQ,10077817,55337283584,9.728,11.03,74.212,7.364,3.295,0.327,0.002,0.0,0.002,0.0,111.156,98.037
Iraq,1972,IRQ,10430169,53295796224,8.653,9.747,65.422,6.272,3.435,0.329,0.002,0.0,0.002,0.0,101.66,90.255
Iraq,1973,IRQ,10795873,62224502784,10.468,11.596,86.648,8.026,3.258,0.302,0.002,0.0,0.002,0.0,125.188,113.007
Iraq,1974,IRQ,11167770,65566679040,9.978,10.899,84.363,7.554,3.338,0.299,0.002,0.0,0.003,0.0,121.717,111.433
Iraq,1975,IRQ,11543643,76468256768,10.846,11.639,95.603,8.282,3.234,0.28,0.002,0.0,0.003,0.0,134.355,125.207
Iraq,1976,IRQ,11927651,92032417792,12.353,13.102,102.112,8.561,3.403,0.285,0.002,0.0,0.003,0.0,156.274,147.34
Iraq,1977,IRQ,12331052,94552358912,11.302,12.175,99.319,8.054,3.439,0.279,0.003,0.0,0.003,0.0,150.131,139.363
Iraq,1978,IRQ,12753354,111778021376,11.544,12.365,108.396,8.499,3.484,0.273,0.003,0.0,0.003,0.0,157.689,147.229
Iraq,1979,IRQ,13170374,137502638080,14.669,15.38,143.622,10.905,3.739,0.284,0.003,0.0,0.004,0.0,202.566,193.192
Iraq,1980,IRQ,13591998,134511804416,11.363,12.02,112.456,8.274,3.828,0.282,0.003,0.0,0.004,0.0,163.371,154.44
Iraq,1981,IRQ,14006380,110104428544,5.599,6.234,50.027,3.572,3.83,0.273,0.003,0.0,0.004,0.0,87.31,78.428
Iraq,1982,IRQ,14406080,109191241728,5.411,5.999,50.927,3.535,3.969,0.275,0.003,0.0,0.004,0.0,86.421,77.947
Iraq,1983,IRQ,14840555,99708346368,5.788,6.332,50.619,3.411,3.874,0.261,0.003,0.001,0.004,0.0,93.963,85.903
Iraq,1984,IRQ,15310730,99953483776,6.259,6.787,58.963,3.851,4.088,0.267,0.003,0.001,0.004,0.0,103.915,95.829
Iraq,1985,IRQ,15683430,98367610880,6.999,7.512,68.244,4.351,4.292,0.274,0.003,0.001,0.004,0.0,117.818,109.772
Iraq,1986,IRQ,16074147,97354063872,7.701,8.184,79.118,4.922,4.381,0.273,0.003,0.001,0.004,0.0,131.546,123.786
Iraq,1987,IRQ,16521051,100119379968,8.806,9.329,95.991,5.81,4.467,0.27,0.003,0.001,0.004,0.0,154.121,145.486
Iraq,1988,IRQ,16908823,78971518976,10.999,11.369,121.388,7.179,4.686,0.277,0.004,0.001,0.004,0.0,192.241,185.978
Iraq,1989,IRQ,17364553,71995359232,11.51,11.888,130.27,7.502,4.659,0.268,0.004,0.001,0.004,0.0,206.428,199.873
Iraq,1990,IRQ,17581208,71051763712,8.067,8.903,95.439,5.428,4.76,0.271,0.004,0.001,0.005,0.0,156.53,141.82
Iraq,1991,IRQ,17767257,26538332160,3.704,4.155,22.228,1.251,3.49,0.196,0.004,0.001,0.004,0.0,73.821,65.816
Iraq,1992,IRQ,18300849,36550623232,4.664,5.403,28.331,1.548,4.214,0.23,0.004,0.001,0.004,0.0,98.881,85.35
Iraq,1993,IRQ,19201194,39244447744,4.869,5.243,32.687,1.702,5.271,0.275,0.003,0.001,0.004,0.0,100.68,93.488
Iraq,1994,IRQ,20139819,39993905152,5.419,5.689,35.02,1.739,5.279,0.262,0.003,0.001,0.004,0.0,114.577,109.13
Iraq,1995,IRQ,20825860,39049965568,5.476,5.714,36.388,1.747,5.075,0.244,0.003,0.001,0.004,0.0,118.992,114.039
Iraq,1996,IRQ,21501321,47130677248,5.022,5.085,34.484,1.604,5.052,0.235,0.003,0.001,0.004,0.0,109.327,107.987
Iraq,1997,IRQ,22176603,48594366464,5.67,5.786,50.907,2.296,5.447,0.246,0.003,0.001,0.004,0.0,128.314,125.733
Iraq,1998,IRQ,22884401,59869188096,5.989,6.078,57.894,2.53,5.435,0.237,0.003,0.001,0.004,0.0,139.093,137.045
Iraq,1999,IRQ,23636530,69697265664,6.21,6.334,66.424,2.81,5.212,0.221,0.003,0.001,0.004,0.0,149.705,146.771
Iraq,2000,IRQ,24424059,83019210752,6.268,6.403,71.443,2.925,5.211,0.213,0.003,0.001,0.004,0.0,156.382,153.085
Iraq,2001,IRQ,25197841,97219510272,6.655,7.006,72.748,2.887,6.824,0.271,0.003,0.001,0.004,0.0,176.534,167.684
Iraq,2002,IRQ,26006558,112141844480,6.192,6.473,65.88,2.533,6.987,0.269,0.003,0.001,0.004,0.0,168.338,161.041
Iraq,2003,IRQ,26802660,94480596992,6.136,6.302,64.037,2.389,4.11,0.153,0.003,0.001,0.004,0.0,168.921,164.473
Iraq,2004,IRQ,27577878,155937259520,6.747,7.024,74.234,2.692,4.525,0.164,0.003,0.001,0.004,0.0,193.707,186.079
Iraq,2005,IRQ,28407450,170895704064,6.45,6.798,70.695,2.489,4.975,0.175,0.003,0.001,0.004,0.0,193.115,183.233
Iraq,2006,IRQ,28616518,190082842624,5.933,6.298,72.864,2.546,4.878,0.17,0.003,0.001,0.004,0.0,180.227,169.78
Iraq,2007,IRQ,28391605,200529412096,4.533,4.615,69.474,2.447,4.772,0.168,0.003,0.001,0.004,0.0,131.023,128.713
Iraq,2008,IRQ,28971042,231588134912,5.722,5.749,73.66,2.543,5.166,0.178,0.003,0.001,0.004,0.0,166.56,165.76
Iraq,2009,IRQ,30058207,259745644544,6.161,6.48,82.805,2.755,5.869,0.195,0.003,0.001,0.004,0.0,194.783,185.18
Iraq,2010,IRQ,31045365,297507192832,6.528,6.932,91.386,2.944,5.939,0.191,0.003,0.001,0.004,0.0,215.195,202.649
Iraq,2011,IRQ,32161425,344220729344,6.857,7.173,100.073,3.112,6.229,0.194,0.003,0.002,0.005,0.0,230.699,220.523
Iraq,2012,IRQ,33654841,392191311872,7.202,7.661,111.386,3.31,6.58,0.196,0.003,0.002,0.005,0.0,257.845,242.379
Iraq,2013,IRQ,35281987,422107709440,7.109,7.667,111.708,3.166,6.769,0.192,0.003,0.002,0.005,0.0,270.504,250.821
Iraq,2014,IRQ,36550059,425222864896,6.905,7.309,117.323,3.21,6.365,0.174,0.003,0.002,0.005,0.0,267.128,252.361
Iraq,2015,IRQ,37560535,436010745856,7.166,7.465,127.82,3.403,5.523,0.147,0.004,0.002,0.006,0.0,280.387,269.17
Iraq,2016,IRQ,38469629,502279995392,8.032,8.312,157.24,4.087,5.944,0.155,0.004,0.002,0.006,0.0,319.765,308.984
Iraq,2017,IRQ,39337357,485207572480,8.292,8.557,160.174,4.072,6.554,0.167,0.004,0.002,0.006,0.0,336.608,326.182
Iraq,2018,IRQ,40265629,508026814464,8.641,8.872,163.398,4.058,6.616,0.164,0.004,0.002,0.006,0.0,357.238,347.936
Iraq,2019,IRQ,41192172,537548292096,8.705,8.989,169.834,4.123,7.489,0.182,0.005,0.002,0.007,0.0,370.257,358.598
Iraq,2020,IRQ,42116604,453147787264,7.356,7.593,149.977,3.561,7.346,0.174,0.005,0.002,0.007,0.0,319.798,309.797
Iraq,2021,IRQ,43071210,487935967232,7.148,7.36,149.807,3.478,7.11,0.165,0.005,0.002,0.007,0.0,316.997,307.86
Iraq,2022,IRQ,44070556,527639314432,7.569,7.789,163.119,3.701,7.201,0.163,0.005,0.002,0.008,0.0,343.264,333.586
Iraq,2023,IRQ,45074055,0,7.285,7.505,153.052,3.396,7.39,0.164,0.005,0.002,0.008,0.0,338.302,328.347
Ireland,1850,IRL,6891380,0,1.021,6.445,39.13,5.678,0.445,0.065,0.0,0.0,0.0,0.0,44.416,7.039
Ireland,1851,IRL,6768203,0,0.929,6.36,38.272,5.655,0.454,0.067,-0.0,0.0,-0.0,0.0,43.044,6.286
Ireland,1852,IRL,6650879,0,0.921,6.254,37.612,5.655,0.462,0.069,-0.0,0.0,-0.0,0.0,41.598,6.127
Ireland,1853,IRL,6539235,0,0.918,6.255,36.989,5.656,0.47,0.072,-0.0,0.0,-0.0,0.0,40.901,6.005
Ireland,1854,IRL,6429466,0,0.918,6.301,36.386,5.659,0.478,0.074,-0.0,0.0,-0.0,0.0,40.511,5.903
Ireland,1855,IRL,6321538,0,0.925,6.266,35.829,5.668,0.485,0.077,-0.0,0.0,-0.0,0.0,39.613,5.846
Ireland,1856,IRL,6215422,0,0.936,6.219,35.297,5.679,0.492,0.079,-0.0,0.0,-0.0,0.0,38.654,5.815
Ireland,1857,IRL,6111087,0,0.944,6.212,34.753,5.687,0.497,0.081,-0.0,0.0,-0.0,0.0,37.963,5.771
Ireland,1858,IRL,6008503,0,0.957,6.22,34.233,5.697,0.502,0.084,-0.0,0.0,-0.0,0.0,37.373,5.753
Ireland,1859,IRL,5918580,0,0.969,6.156,33.713,5.696,0.505,0.085,-0.0,0.0,-0.0,0.0,36.438,5.733
Ireland,1860,IRL,5841021,0,0.976,6.209,33.181,5.681,0.507,0.087,-0.0,0.0,-0.0,0.0,36.266,5.702
Ireland,1861,IRL,5775536,0,0.983,6.201,32.967,5.708,0.508,0.088,-0.0,0.0,-0.0,0.0,35.812,5.679
Ireland,1862,IRL,5721842,0,0.992,6.218,32.773,5.728,0.509,0.089,-0.0,0.0,-0.0,0.0,35.58,5.676
Ireland,1863,IRL,5679657,0,0.991,6.244,32.535,5.728,0.51,0.09,-0.0,0.0,-0.0,0.0,35.463,5.628
Ireland,1864,IRL,5637784,0,0.987,6.257,32.278,5.725,0.511,0.091,-0.0,0.0,-0.0,0.0,35.278,5.562
Ireland,1865,IRL,5596218,0,0.987,6.193,32.051,5.727,0.512,0.091,-0.0,0.0,-0.0,0.0,34.655,5.525
Ireland,1866,IRL,5554959,0,0.984,6.195,31.799,5.724,0.513,0.092,-0.0,0.0,-0.0,0.0,34.411,5.464
Ireland,1867,IRL,5514004,0,0.986,6.212,31.581,5.727,0.513,0.093,-0.0,0.0,-0.0,0.0,34.255,5.437
Ireland,1868,IRL,5473350,0,0.991,6.232,31.378,5.733,0.514,0.094,-0.0,0.0,-0.0,0.0,34.112,5.425
Ireland,1869,IRL,5436309,0,0.996,6.175,31.179,5.735,0.515,0.095,-0.0,0.0,-0.0,0.0,33.568,5.416
Ireland,1870,IRL,5402839,15330351104,0.999,6.308,30.967,5.732,0.517,0.096,-0.0,0.0,-0.0,0.0,34.082,5.395
Ireland,1871,IRL,5372898,0,1.002,6.42,30.852,5.742,0.525,0.098,-0.0,0.0,-0.0,0.0,34.496,5.383
Ireland,1872,IRL,5346446,0,1.004,6.435,30.733,5.748,0.545,0.102,-0.0,0.0,-0.0,0.0,34.403,5.367
Ireland,1873,IRL,5323442,0,1.002,6.507,30.594,5.747,0.574,0.108,-0.0,0.0,-0.0,0.0,34.637,5.332
Ireland,1874,IRL,5300537,0,1.002,6.618,30.471,5.749,0.609,0.115,-0.0,0.0,-0.0,0.0,35.077,5.312
Ireland,1875,IRL,5277730,0,1.005,6.657,30.356,5.752,0.648,0.123,-0.0,0.0,-0.0,0.0,35.135,5.302
Ireland,1876,IRL,5255021,0,1.01,6.693,30.261,5.758,0.688,0.131,-0.0,0.0,-0.0,0.0,35.169,5.31
Ireland,1877,IRL,5232409,0,1.018,6.753,30.174,5.767,0.726,0.139,-0.0,0.0,-0.0,0.0,35.334,5.327
Ireland,1878,IRL,5209894,0,1.023,6.81,30.075,5.773,0.76,0.146,-0.0,0.0,-0.0,0.0,35.478,5.332
Ireland,1879,IRL,5181609,0,1.028,6.834,29.965,5.783,0.786,0.152,-0.0,0.0,-0.0,0.0,35.412,5.325
Ireland,1880,IRL,5147638,0,1.096,6.981,29.827,5.794,0.802,0.156,-0.0,0.0,-0.0,0.0,35.938,5.642
Ireland,1881,IRL,5108066,0,1.095,6.961,29.548,5.785,0.811,0.159,-0.0,0.0,-0.0,0.0,35.555,5.593
Ireland,1882,IRL,5062975,0,1.024,6.89,29.262,5.78,0.819,0.162,-0.0,0.0,-0.0,0.0,34.884,5.186
Ireland,1883,IRL,5012447,0,1.021,6.904,28.963,5.778,0.826,0.165,-0.0,0.0,-0.0,0.0,34.606,5.117
Ireland,1884,IRL,4962424,0,1.023,6.906,28.692,5.782,0.832,0.168,-0.0,0.0,-0.0,0.0,34.268,5.076
Ireland,1885,IRL,4912899,0,1.027,6.848,28.433,5.787,0.837,0.17,-0.0,0.0,-0.0,0.0,33.643,5.047
Ireland,1886,IRL,4863868,0,1.032,6.815,28.178,5.793,0.842,0.173,-0.0,0.0,-0.0,0.0,33.146,5.022
Ireland,1887,IRL,4815326,0,1.034,6.785,27.906,5.795,0.847,0.176,-0.0,0.0,-0.0,0.0,32.674,4.98
Ireland,1888,IRL,4767268,0,1.034,6.733,27.627,5.795,0.852,0.179,-0.0,0.0,-0.0,0.0,32.1,4.932
Ireland,1889,IRL,4723737,0,1.036,6.643,27.36,5.792,0.858,0.182,-0.0,0.0,-0.0,0.0,31.38,4.895
Ireland,1890,IRL,4684663,0,1.039,6.568,27.098,5.784,0.769,0.164,-0.0,0.0,-0.0,0.0,30.767,4.865
Ireland,1891,IRL,4649978,0,1.04,6.574,26.949,5.796,0.865,0.186,-0.0,0.0,-0.0,0.0,30.57,4.835
Ireland,1892,IRL,4619615,0,1.038,6.515,26.792,5.8,0.955,0.207,-0.0,0.0,-0.0,0.0,30.098,4.797
Ireland,1893,IRL,4593507,0,1.04,6.495,26.653,5.802,1.039,0.226,-0.0,0.0,-0.0,0.0,29.836,4.778
Ireland,1894,IRL,4567547,0,1.044,6.513,26.524,5.807,1.114,0.244,-0.0,0.0,-0.0,0.0,29.747,4.768
Ireland,1895,IRL,4541732,0,1.045,6.477,26.383,5.809,1.181,0.26,-0.0,0.0,-0.0,0.0,29.416,4.746
Ireland,1896,IRL,4516064,0,1.049,6.445,26.254,5.813,1.238,0.274,-0.0,0.0,-0.0,0.0,29.105,4.736
Ireland,1897,IRL,4490540,0,1.054,6.43,26.13,5.819,1.284,0.286,-0.0,0.0,-0.0,0.0,28.872,4.732
Ireland,1898,IRL,4465160,0,1.059,6.425,26.007,5.824,1.319,0.295,-0.0,0.0,-0.0,0.0,28.69,4.728
Ireland,1899,IRL,4443025,0,1.062,6.394,25.879,5.825,1.341,0.302,-0.0,0.0,-0.0,0.0,28.411,4.72
Ireland,1900,IRL,4424108,0,1.061,6.451,25.734,5.817,1.35,0.305,-0.0,0.0,-0.0,0.0,28.538,4.695
Ireland,1901,IRL,4408385,0,1.057,6.449,25.653,5.819,1.345,0.305,-0.0,0.0,-0.0,0.0,28.43,4.66
Ireland,1902,IRL,4395829,0,1.054,6.488,25.578,5.819,1.327,0.302,-0.0,0.0,-0.0,0.0,28.521,4.632
Ireland,1903,IRL,4386416,0,1.047,6.469,25.493,5.812,1.301,0.297,-0.0,0.0,-0.0,0.0,28.378,4.595
Ireland,1904,IRL,4377023,0,1.042,6.477,25.411,5.806,1.269,0.29,-0.0,0.0,-0.0,0.0,28.348,4.56
Ireland,1905,IRL,4367650,0,1.036,6.509,25.326,5.799,1.234,0.283,-0.0,0.0,-0.0,0.0,28.429,4.523
Ireland,1906,IRL,4358296,0,1.03,6.505,25.245,5.792,1.199,0.275,-0.0,0.0,-0.0,0.0,28.353,4.489
Ireland,1907,IRL,4348962,0,1.022,6.505,25.151,5.783,1.167,0.268,-0.0,0.0,-0.0,0.0,28.29,4.443
Ireland,1908,IRL,4339648,0,1.014,6.502,25.061,5.775,1.14,0.263,-0.0,0.0,-0.0,0.0,28.217,4.399
Ireland,1909,IRL,4331518,0,1.006,6.521,24.971,5.765,1.123,0.259,-0.0,0.0,-0.0,0.0,28.248,4.357
Ireland,1910,IRL,4324569,0,1.049,6.632,24.886,5.755,1.118,0.258,-0.0,0.0,-0.0,0.0,28.68,4.535
Ireland,1911,IRL,4318796,0,0.984,6.747,24.8,5.742,1.12,0.259,-0.0,0.0,-0.0,0.0,29.138,4.251
Ireland,1912,IRL,4314196,0,0.97,6.837,24.715,5.729,1.124,0.26,-0.0,0.0,-0.0,0.0,29.495,4.183
Ireland,1913,IRL,4310765,18952906752,1.007,6.968,24.631,5.714,1.129,0.262,-0.0,0.0,-0.0,0.0,30.039,4.341
Ireland,1914,IRL,4307336,0,0.997,7.082,24.542,5.698,1.134,0.263,-0.0,0.0,-0.0,0.0,30.505,4.296
Ireland,1915,IRL,4303910,0,0.967,7.184,24.41,5.672,1.141,0.265,-0.0,0.0,-0.0,0.0,30.92,4.16
Ireland,1916,IRL,4300487,0,0.955,7.19,24.324,5.656,1.149,0.267,-0.0,0.0,-0.0,0.0,30.921,4.106
Ireland,1917,IRL,4297066,0,0.943,7.295,24.239,5.641,1.157,0.269,-0.0,0.0,-0.0,0.0,31.349,4.054
Ireland,1918,IRL,4294708,0,0.926,7.371,24.157,5.625,1.166,0.272,-0.0,0.0,-0.0,0.0,31.657,3.979
Ireland,1919,IRL,4259285,0,0.932,7.564,24.126,5.664,1.176,0.276,-0.0,0.0,-0.0,0.0,32.216,3.969
Ireland,1920,IRL,4192107,0,0.942,7.21,24.043,5.735,1.185,0.283,-0.0,0.0,-0.0,0.0,30.224,3.949
Ireland,1921,IRL,4094434,12501648384,0.688,6.802,22.28,5.442,1.197,0.292,-0.001,0.0,-0.0,0.0,27.849,2.817
Ireland,1922,IRL,3967476,12431282176,0.611,6.386,21.442,5.404,1.213,0.306,-0.001,0.0,-0.0,0.0,25.336,2.426
Ireland,1923,IRL,3812396,12372469760,0.621,6.136,20.699,5.43,1.231,0.323,-0.001,0.0,-0.0,0.0,23.394,2.369
Ireland,1924,IRL,3663378,12305474560,2.556,7.756,20.32,5.547,1.252,0.342,-0.001,0.0,-0.0,0.0,28.413,9.363
Ireland,1925,IRL,3520184,12241484800,2.442,7.418,19.52,5.545,1.274,0.362,-0.001,0.0,-0.0,0.0,26.111,8.597
Ireland,1926,IRL,3382587,12181099520,3.165,7.904,18.88,5.581,1.297,0.384,-0.001,0.0,-0.0,0.0,26.738,10.705
Ireland,1927,IRL,3250369,12505152512,2.827,7.211,18.044,5.552,1.321,0.406,-0.001,0.0,-0.0,0.0,23.44,9.189
Ireland,1928,IRL,3123319,12844672000,2.837,6.863,17.275,5.531,1.345,0.431,-0.001,0.0,-0.0,0.0,21.435,8.86
Ireland,1929,IRL,3024351,13219436544,4.137,7.852,16.728,5.531,1.367,0.452,-0.001,0.0,-0.0,0.0,23.747,12.512
Ireland,1930,IRL,2952393,13516886016,4.056,7.778,15.952,5.403,1.388,0.47,-0.001,0.0,-0.0,0.0,22.965,11.974
Ireland,1931,IRL,2906413,13893620736,4.206,8.273,15.921,5.478,1.412,0.486,-0.001,0.0,-0.0,0.0,24.045,12.225
Ireland,1932,IRL,2885420,13562450944,2.968,7.378,15.68,5.434,1.441,0.5,-0.001,0.0,-0.0,0.0,21.29,8.565
Ireland,1933,IRL,2888461,13219405824,3.99,8.683,15.801,5.47,1.475,0.511,-0.001,0.0,-0.0,0.0,25.08,11.524
Ireland,1934,IRL,2891506,13648774144,4.049,8.835,15.768,5.453,1.511,0.523,-0.001,0.0,-0.0,0.0,25.547,11.707
Ireland,1935,IRL,2894554,14046887936,4.046,9.071,15.72,5.431,1.547,0.535,-0.001,0.0,-0.0,0.0,26.256,11.712
Ireland,1936,IRL,2897605,14434454528,4.248,9.399,15.574,5.375,1.583,0.546,-0.001,0.0,-0.001,0.0,27.234,12.309
Ireland,1937,IRL,2900660,13893923840,4.3,9.565,15.398,5.308,1.615,0.557,-0.001,0.0,-0.001,0.0,27.746,12.473
Ireland,1938,IRL,2903717,14288504832,4.135,9.55,15.188,5.23,1.643,0.566,-0.001,0.0,-0.001,0.0,27.729,12.006
Ireland,1939,IRL,2906263,14273909760,4.683,10.346,15.098,5.195,1.665,0.573,-0.001,0.0,-0.001,0.0,30.068,13.611
