country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Kyrgyzstan,1881,KGZ,925498,0,,0.691,46.15,0.63,0.0,0.0,55.3,0.06,0.0
Kyrgyzstan,1882,KGZ,933976,0,,0.779,48.165,0.704,0.0,0.0,57.226,0.076,0.0
Kyrgyzstan,1883,KGZ,942532,0,,0.88,50.188,0.787,0.0,0.0,59.148,0.093,0.0
Kyrgyzstan,1884,KGZ,951166,0,,0.983,52.212,0.865,0.0,0.0,61.07,0.117,0.0
Kyrgyzstan,1885,KGZ,959879,0,,1.094,54.245,0.945,0.0,0.0,62.992,0.149,0.0
Kyrgyzstan,1886,KGZ,968672,0,,1.208,56.283,1.027,0.0,0.0,64.915,0.181,0.0
Kyrgyzstan,1887,KGZ,977545,0,,1.33,58.329,1.107,0.0,0.0,66.84,0.222,0.0
Kyrgyzstan,1888,KGZ,986500,0,,1.456,60.382,1.189,0.0,0.0,68.767,0.266,0.0
Kyrgyzstan,1889,KGZ,995537,0,,1.592,62.448,1.281,0.0,0.0,70.696,0.311,0.0
Kyrgyzstan,1890,KGZ,1004657,0,,1.747,64.553,1.382,0.0,0.0,72.647,0.365,0.0
Kyrgyzstan,1891,KGZ,1013860,0,,1.917,66.688,1.486,0.0,0.0,74.611,0.431,0.0
Kyrgyzstan,1892,KGZ,1023147,0,,2.097,68.843,1.597,0.0,0.0,76.587,0.5,0.0
Kyrgyzstan,1893,KGZ,1032520,0,,2.308,71.038,1.727,0.0,0.0,78.571,0.581,0.0
Kyrgyzstan,1894,KGZ,1041978,0,,2.522,73.246,1.867,0.0,0.0,80.564,0.655,0.0
Kyrgyzstan,1895,KGZ,1051523,0,,2.769,75.494,2.013,0.0,0.0,82.565,0.757,0.0
Kyrgyzstan,1896,KGZ,1061155,0,,3.021,77.753,2.163,0.0,0.0,84.573,0.857,0.0
Kyrgyzstan,1897,KGZ,1070876,0,,3.311,80.059,2.339,0.0,0.0,86.588,0.972,0.0
Kyrgyzstan,1898,KGZ,1080686,0,,3.637,82.406,2.535,0.0,0.0,88.609,1.102,0.0
Kyrgyzstan,1899,KGZ,1090585,0,,4.015,84.81,2.775,0.0,0.0,90.636,1.241,0.0
Kyrgyzstan,1900,KGZ,1100576,0,,4.444,87.283,3.041,0.0,0.0,92.68,1.403,0.0
Kyrgyzstan,1901,KGZ,1110658,0,,4.883,89.781,3.299,0.0,0.0,94.738,1.584,0.0
Kyrgyzstan,1902,KGZ,1120832,0,,5.308,92.275,3.552,0.0,0.0,96.807,1.756,0.0
Kyrgyzstan,1903,KGZ,1131099,0,,5.723,94.769,3.812,0.0,0.0,98.886,1.911,0.0
Kyrgyzstan,1904,KGZ,1141460,0,,6.186,97.32,4.112,0.0,0.0,100.974,2.073,0.0
Kyrgyzstan,1905,KGZ,1151917,0,,6.598,99.828,4.406,0.0,0.0,103.071,2.193,0.0
Kyrgyzstan,1906,KGZ,1162469,0,,7.069,102.403,4.741,0.0,0.0,105.174,2.328,0.0
Kyrgyzstan,1907,KGZ,1173118,0,,7.596,105.041,5.124,0.0,0.0,107.285,2.472,0.0
Kyrgyzstan,1908,KGZ,1183864,0,,8.126,107.688,5.511,0.0,0.0,109.402,2.615,0.0
Kyrgyzstan,1909,KGZ,1194709,0,,8.686,110.37,5.918,0.0,0.0,111.524,2.769,0.0
Kyrgyzstan,1910,KGZ,1205653,0,,9.235,113.08,6.308,0.0,0.0,113.685,2.928,0.0
Kyrgyzstan,1911,KGZ,1216697,0,,9.804,115.829,6.727,0.0,0.0,115.865,3.078,0.0
Kyrgyzstan,1912,KGZ,1227843,0,,10.449,118.669,7.218,0.0,0.0,118.06,3.231,0.0
Kyrgyzstan,1913,KGZ,1239090,0,,11.15,121.573,7.771,0.0,0.0,120.264,3.379,0.0
Kyrgyzstan,1914,KGZ,1250441,0,,11.782,124.416,8.249,0.0,0.0,122.474,3.533,0.0
Kyrgyzstan,1915,KGZ,1261895,0,,12.362,127.213,8.661,0.0,0.0,124.692,3.702,0.0
Kyrgyzstan,1916,KGZ,1273455,0,,12.981,130.055,9.099,0.0,0.0,126.915,3.881,0.0
Kyrgyzstan,1917,KGZ,1285120,0,,13.55,132.854,9.509,0.0,0.0,129.145,4.041,0.0
Kyrgyzstan,1918,KGZ,1296913,0,,13.777,135.307,9.668,0.0,0.0,131.371,4.109,0.0
Kyrgyzstan,1919,KGZ,1308815,0,,13.971,137.728,9.781,0.0,0.0,133.598,4.189,0.0
Kyrgyzstan,1920,KGZ,1320825,0,,14.147,140.136,9.887,0.0,0.0,135.829,4.26,0.0
Kyrgyzstan,1921,KGZ,1332946,0,,14.339,142.564,10.01,0.0,0.0,138.066,4.329,0.0
Kyrgyzstan,1922,KGZ,1345178,0,,14.573,145.04,10.159,0.0,0.0,140.308,4.414,0.0
Kyrgyzstan,1923,KGZ,1357522,0,,14.831,147.545,10.322,0.0,0.0,142.554,4.509,0.0
Kyrgyzstan,1924,KGZ,1369979,0,,15.139,150.103,10.531,0.0,0.001,144.805,4.608,0.0
Kyrgyzstan,1925,KGZ,1382551,0,,15.443,152.662,10.729,0.0,0.002,147.059,4.713,0.0
Kyrgyzstan,1926,KGZ,1395238,0,,15.883,155.36,11.042,0.0,0.003,149.318,4.838,0.0
Kyrgyzstan,1927,KGZ,1408042,0,,16.43,158.17,11.438,0.0,0.004,151.58,4.989,0.0
Kyrgyzstan,1928,KGZ,1420963,0,0.01,17.039,161.044,11.889,0.0,0.005,153.846,5.136,0.0
Kyrgyzstan,1929,KGZ,1434003,0,0.023,17.695,163.969,12.351,0.0,0.006,156.114,5.315,0.0
Kyrgyzstan,1930,KGZ,1447162,0,0.039,18.587,167.091,12.895,0.0,0.008,158.345,5.645,0.0
Kyrgyzstan,1931,KGZ,1460442,0,0.056,19.658,170.364,13.546,0.0,0.011,160.546,6.045,0.0
Kyrgyzstan,1932,KGZ,1473844,0,0.074,20.865,173.748,14.352,0.0,0.015,162.723,6.424,0.0
Kyrgyzstan,1933,KGZ,1487369,0,0.089,22.213,177.251,15.297,0.0,0.019,164.879,6.808,0.0
Kyrgyzstan,1934,KGZ,1501018,0,0.107,23.844,181.017,16.468,0.0,0.024,167.014,7.244,0.0
Kyrgyzstan,1935,KGZ,1514792,0,0.131,25.69,184.981,17.825,0.0,0.031,169.132,7.703,0.0
Kyrgyzstan,1936,KGZ,1528693,0,0.162,27.807,189.2,19.404,0.0,0.039,171.234,8.202,0.0
Kyrgyzstan,1937,KGZ,1542721,0,0.191,29.972,193.451,21.009,0.0,0.047,173.32,8.724,0.0
Kyrgyzstan,1938,KGZ,1556878,0,0.222,32.257,197.809,22.701,0.0,0.056,175.392,9.278,0.0
Kyrgyzstan,1939,KGZ,1571165,0,0.252,34.57,202.181,24.418,0.0,0.065,177.452,9.835,0.0
Kyrgyzstan,1940,KGZ,1585583,0,0.283,37.342,207.162,26.572,0.0,0.077,179.661,10.41,0.0
Kyrgyzstan,1941,KGZ,1600133,0,0.314,39.778,211.898,28.388,0.0,0.077,181.961,10.999,0.0
Kyrgyzstan,1942,KGZ,1614817,0,,41.1,215.592,29.152,0.0,0.077,184.332,11.557,0.0
Kyrgyzstan,1943,KGZ,1629635,0,,42.48,219.403,30.033,0.0,0.077,186.764,12.056,0.0
Kyrgyzstan,1944,KGZ,1644590,0,,44.481,223.889,31.355,0.0,0.077,189.249,12.735,0.0
Kyrgyzstan,1945,KGZ,1659682,0,0.323,46.601,228.54,33.092,0.0,0.09,191.78,13.095,0.0
Kyrgyzstan,1946,KGZ,1674912,0,0.341,48.984,233.495,35.03,0.0,0.105,194.352,13.508,0.0
Kyrgyzstan,1947,KGZ,1690282,0,0.367,51.854,238.975,37.355,0.0,0.123,196.961,14.009,0.0
Kyrgyzstan,1948,KGZ,1705793,0,0.403,54.91,244.672,39.798,0.0,0.143,199.603,14.565,0.0
Kyrgyzstan,1949,KGZ,1726058,0,0.446,58.383,250.816,42.56,0.0,0.164,202.273,15.213,0.0
Kyrgyzstan,1950,KGZ,1751142,0,0.503,62.257,258.415,45.627,0.0,0.192,205.999,15.935,0.0
Kyrgyzstan,1951,KGZ,1787519,0,0.57,66.455,267.126,48.951,0.0,0.221,210.511,16.714,0.0
Kyrgyzstan,1952,KGZ,1824594,0,0.646,70.952,276.875,52.464,0.0,0.251,215.764,17.591,0.0
Kyrgyzstan,1953,KGZ,1862537,0,0.732,75.711,287.508,56.137,0.0,0.284,221.638,18.558,0.0
Kyrgyzstan,1954,KGZ,1902148,0,0.835,80.909,299.297,60.125,0.0,0.319,228.229,19.629,0.0
Kyrgyzstan,1955,KGZ,1944408,0,0.957,86.804,312.708,64.607,0.0,0.361,235.745,20.879,0.0
Kyrgyzstan,1956,KGZ,1989626,0,1.093,93.268,327.493,69.427,0.0,0.418,244.065,22.331,0.0
Kyrgyzstan,1957,KGZ,2038323,0,1.25,100.343,343.62,74.607,0.0,0.507,253.118,23.979,0.0
Kyrgyzstan,1958,KGZ,2090858,0,1.432,107.895,361.098,79.991,0.0,0.64,263.043,25.832,0.0
Kyrgyzstan,1959,KGZ,2149299,0,1.643,115.838,379.963,85.519,0.0,0.811,273.965,27.865,0.0
Kyrgyzstan,1960,KGZ,2215516,0,1.892,124.111,396.55,91.094,0.0,1.029,282.28,30.097,0.0
Kyrgyzstan,1961,KGZ,2288674,0,2.17,132.643,413.549,96.626,0.0,1.314,290.746,32.533,0.0
Kyrgyzstan,1962,KGZ,2367300,0,2.485,141.6,429.277,102.169,0.0,1.67,297.517,35.276,0.0
Kyrgyzstan,1963,KGZ,2449248,0,2.82,151.203,444.66,107.969,0.0,2.111,303.298,38.304,0.0
Kyrgyzstan,1964,KGZ,2532152,0,3.176,161.414,459.918,114.006,0.0,2.652,308.344,41.58,0.0
Kyrgyzstan,1965,KGZ,2615064,0,3.575,172.246,475.001,120.293,0.0,3.282,312.595,45.097,0.0
Kyrgyzstan,1966,KGZ,2697631,0,4.015,183.687,490.202,126.819,0.0,3.983,316.356,48.87,0.0
Kyrgyzstan,1967,KGZ,2780172,0,4.483,195.65,505.463,133.419,0.0,4.752,319.654,52.996,0.0
Kyrgyzstan,1968,KGZ,2862893,0,4.966,207.948,520.878,139.979,0.0,5.59,322.771,57.412,0.0
Kyrgyzstan,1969,KGZ,2944842,0,5.463,220.755,536.442,146.65,0.0,6.489,325.528,62.153,0.0
Kyrgyzstan,1970,KGZ,3025143,0,5.991,234.232,553.089,153.674,0.0,7.311,328.698,67.256,0.0
Kyrgyzstan,1971,KGZ,3101444,0,6.543,248.533,570.067,160.842,0.216,8.241,331.374,72.692,0.0
Kyrgyzstan,1972,KGZ,3173948,0,7.115,263.579,587.536,168.228,0.422,9.219,333.798,78.594,0.0
Kyrgyzstan,1973,KGZ,3244873,18780450816,7.712,279.26,605.688,175.692,0.668,10.253,336.268,84.936,0.0
Kyrgyzstan,1974,KGZ,3314024,0,8.336,295.539,623.974,183.179,0.938,11.349,338.275,91.738,0.0
Kyrgyzstan,1975,KGZ,3381368,0,8.993,312.649,642.973,190.917,1.238,12.55,340.165,98.95,0.0
Kyrgyzstan,1976,KGZ,3447009,0,9.651,330.401,662.499,198.914,1.574,13.878,341.939,106.384,0.0
Kyrgyzstan,1977,KGZ,3514133,0,10.311,348.745,682.344,207.074,1.938,15.308,343.44,114.114,0.0
Kyrgyzstan,1978,KGZ,3584532,0,10.959,367.705,702.591,215.195,2.33,16.81,344.727,122.412,0.0
Kyrgyzstan,1979,KGZ,3656194,0,11.575,386.806,722.976,223.418,2.545,18.426,346.011,130.841,0.0
Kyrgyzstan,1980,KGZ,3729371,21185714176,12.189,406.646,744.487,232.097,2.76,20.116,347.682,139.484,0.0
Kyrgyzstan,1981,KGZ,3804456,21362532352,12.807,426.098,765.352,240.051,2.977,21.947,349.094,148.316,0.0
Kyrgyzstan,1982,KGZ,3882822,21544910848,13.401,445.909,786.439,248.167,3.194,23.899,350.371,157.247,0.0
Kyrgyzstan,1983,KGZ,3965767,23019999232,14.01,465.99,807.635,256.3,3.41,26.013,351.486,166.257,0.0
Kyrgyzstan,1984,KGZ,4039346,23354345472,14.621,486.236,828.941,264.488,3.625,28.33,352.546,175.172,0.0
Kyrgyzstan,1985,KGZ,4102391,22495180800,15.227,508.065,851.89,273.869,3.856,30.89,353.665,184.224,0.0
Kyrgyzstan,1986,KGZ,4168594,22136344576,15.845,529.883,874.761,283.961,4.058,33.235,354.718,192.784,0.0
Kyrgyzstan,1987,KGZ,4238470,21884309504,16.464,551.095,896.823,294.027,4.244,36.042,355.569,200.318,0.0
Kyrgyzstan,1988,KGZ,4308022,24099774464,17.084,572.441,918.733,302.854,4.651,39.786,356.133,208.066,0.0
Kyrgyzstan,1989,KGZ,4381998,24601434112,17.699,593.165,939.911,311.178,5.049,43.866,356.587,215.373,0.0
Kyrgyzstan,1990,KGZ,4459545,25164234752,18.291,612.363,959.566,318.266,5.312,47.579,357.044,222.916,0.0
Kyrgyzstan,1991,KGZ,4532120,22948278272,18.854,628.256,976.247,324.432,5.557,50.654,357.832,228.759,0.0
Kyrgyzstan,1992,KGZ,4600309,19580870656,19.321,639.298,989.806,328.246,0.0,53.728,360.349,232.445,0.0
Kyrgyzstan,1993,KGZ,4626809,16865849344,19.608,647.766,1000.772,331.683,0.0,56.043,362.847,234.875,0.0
Kyrgyzstan,1994,KGZ,4649190,13389775872,19.787,653.91,1010.315,335.107,5.557,57.759,366.246,235.7,0.0
Kyrgyzstan,1995,KGZ,4713639,12537052160,19.923,658.417,1017.818,336.353,5.557,59.489,369.242,237.095,0.0
Kyrgyzstan,1996,KGZ,4782884,13289582592,20.156,664.069,1025.868,338.207,5.557,61.511,371.64,238.638,0.0
Kyrgyzstan,1997,KGZ,4847998,14463585280,20.437,669.63,1033.621,340.149,5.557,63.175,373.832,240.312,0.0
Kyrgyzstan,1998,KGZ,4907792,14624137216,20.739,675.531,1042.12,342.087,5.557,65.128,376.43,242.02,0.0
Kyrgyzstan,1999,KGZ,4968592,15009645568,20.904,680.173,1048.351,344.004,5.557,66.278,378.018,243.431,0.0
Kyrgyzstan,2000,KGZ,5025151,15667564544,21.098,684.748,1054.326,345.869,5.557,67.59,379.418,244.636,0.0
Kyrgyzstan,2001,KGZ,5071961,16336534528,21.298,688.605,1059.322,347.097,5.557,68.932,380.557,245.722,0.0
Kyrgyzstan,2002,KGZ,5116253,16170496000,21.525,693.523,1065.502,349.083,5.557,70.632,381.82,246.726,0.0
Kyrgyzstan,2003,KGZ,5159422,17135753216,21.844,698.898,1072.088,351.49,5.557,72.035,383.031,247.971,0.0
Kyrgyzstan,2004,KGZ,5203048,18155687936,22.215,704.706,1077.922,353.854,5.557,73.567,383.056,249.514,0.0
Kyrgyzstan,2005,KGZ,5246337,17942167552,22.63,710.225,1083.449,356.173,5.557,74.981,383.064,250.884,0.0
Kyrgyzstan,2006,KGZ,5282453,18316466176,23.115,715.686,1088.8,358.398,5.557,76.459,382.955,252.156,0.0
Kyrgyzstan,2007,KGZ,5313373,19684075520,23.625,722.208,1095.167,360.703,5.557,77.932,382.799,254.391,0.0
Kyrgyzstan,2008,KGZ,5342531,20960395264,24.06,729.689,1102.377,363.896,5.557,79.362,382.528,256.815,0.0
Kyrgyzstan,2009,KGZ,5398013,21348200448,24.273,736.398,1108.753,366.648,5.557,79.984,382.196,259.936,0.0
Kyrgyzstan,2010,KGZ,5491763,21037148160,24.627,742.754,1114.693,369.33,5.557,80.549,381.779,262.692,0.0
Kyrgyzstan,2011,KGZ,5594537,22069321728,25.106,750.374,1122.014,372.195,5.557,81.186,381.481,266.33,0.0
Kyrgyzstan,2012,KGZ,5696519,22049906688,25.689,760.461,1131.915,376.211,5.557,82.003,381.295,271.002,0.0
Kyrgyzstan,2013,KGZ,5797296,24456652800,26.424,770.195,1141.491,379.787,5.557,82.63,381.137,275.798,0.0
Kyrgyzstan,2014,KGZ,5898324,25440782336,27.24,780.431,1151.622,384.29,5.557,83.146,381.031,280.198,0.0
Kyrgyzstan,2015,KGZ,6001876,26426865664,27.923,790.696,1162.025,388.628,5.557,83.67,381.17,284.917,0.0
Kyrgyzstan,2016,KGZ,6108460,27572738048,28.528,800.318,1171.649,392.109,5.557,84.216,381.172,289.908,0.0
Kyrgyzstan,2017,KGZ,6220146,28879683584,29.212,809.678,1180.907,395.498,5.557,84.795,381.069,294.616,0.0
Kyrgyzstan,2018,KGZ,6341733,29878638592,30.128,820.85,1191.911,399.539,5.557,85.436,380.902,300.189,0.0
Kyrgyzstan,2019,KGZ,6494036,31253354496,31.052,829.893,1200.743,402.709,5.557,86.056,380.69,304.52,0.0
Kyrgyzstan,2020,KGZ,6664142,28560252928,31.941,838.241,1208.887,405.883,5.557,86.704,380.487,308.156,0.0
Kyrgyzstan,2021,KGZ,6820483,29628979200,33.112,848.568,1218.967,410.04,5.557,87.471,380.239,312.39,0.0
Kyrgyzstan,2022,KGZ,6955792,31703001088,34.282,858.6,1228.727,413.831,5.557,88.195,379.967,316.735,0.0
Kyrgyzstan,2023,KGZ,7073523,0,35.453,868.752,1238.587,417.677,5.557,88.984,379.675,321.082,0.0
Latvia,1830,LVA,695058,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1831,LVA,706453,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1832,LVA,718035,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1833,LVA,729807,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1850,LVA,962199,0,,0.001,11.31,0.001,0.0,0.0,11.309,0.0,0.0
Latvia,1851,LVA,977785,0,,0.0,0.0,0.0,0.0,0.0,22.594,0.0,0.0
Latvia,1852,LVA,993623,0,,0.0,0.0,0.0,0.0,0.0,33.845,0.0,0.0
Latvia,1853,LVA,1009718,0,,0.0,0.0,0.0,0.0,0.0,45.17,0.0,0.0
Latvia,1854,LVA,1026073,0,,0.0,0.0,0.0,0.0,0.0,56.594,0.0,0.0
Latvia,1855,LVA,1042693,0,,0.004,22.731,0.004,0.0,0.0,68.013,0.0,0.0
Latvia,1856,LVA,1059583,0,,0.0,0.0,0.0,0.0,0.0,79.491,0.0,0.0
Latvia,1857,LVA,1076746,0,,0.0,0.0,0.0,0.0,0.0,91.031,0.0,0.0
Latvia,1858,LVA,1094187,0,,0.007,34.398,0.007,0.0,0.0,102.694,0.0,0.0
Latvia,1859,LVA,1111910,0,,0.01,46.132,0.01,0.0,0.0,114.425,0.0,0.0
Latvia,1860,LVA,1129921,0,,0.015,57.066,0.014,0.0,0.0,125.354,0.0,0.0
Latvia,1861,LVA,1148223,0,,0.02,67.884,0.02,0.0,0.0,136.167,0.001,0.0
Latvia,1862,LVA,1166822,0,,0.026,78.695,0.024,0.0,0.0,146.973,0.001,0.0
Latvia,1863,LVA,1185722,0,,0.031,89.42,0.029,0.0,0.0,157.692,0.002,0.0
Latvia,1864,LVA,1204928,0,,0.037,100.184,0.034,0.0,0.0,168.45,0.003,0.0
Latvia,1865,LVA,1224444,0,,0.043,110.841,0.039,0.0,0.0,179.101,0.004,0.0
Latvia,1866,LVA,1244278,0,,0.061,121.55,0.056,0.0,0.0,189.792,0.005,0.0
Latvia,1867,LVA,1264432,0,,0.082,132.262,0.075,0.0,0.0,200.483,0.007,0.0
Latvia,1868,LVA,1284912,0,,0.1,142.864,0.09,0.0,0.0,211.068,0.01,0.0
Latvia,1869,LVA,1305725,0,,0.124,153.498,0.11,0.0,0.0,221.677,0.014,0.0
Latvia,1870,LVA,1326874,0,,0.15,164.284,0.133,0.0,0.0,232.438,0.017,0.0
Latvia,1871,LVA,1348366,0,,0.185,175.058,0.165,0.0,0.0,243.177,0.02,0.0
Latvia,1872,LVA,1370206,0,,0.22,185.665,0.198,0.0,0.0,253.748,0.023,0.0
Latvia,1873,LVA,1392400,0,,0.254,196.203,0.225,0.0,0.0,264.252,0.029,0.0
Latvia,1874,LVA,1414953,0,,0.295,206.855,0.257,0.0,0.0,274.864,0.038,0.0
Latvia,1875,LVA,1437871,0,,0.342,217.603,0.29,0.0,0.0,285.564,0.052,0.0
Latvia,1876,LVA,1461160,0,,0.4,228.315,0.327,0.0,0.0,296.218,0.073,0.0
Latvia,1877,LVA,1484827,0,,0.46,238.909,0.36,0.0,0.0,306.752,0.1,0.0
Latvia,1878,LVA,1508877,0,,0.538,249.595,0.404,0.0,0.0,317.361,0.133,0.0
Latvia,1879,LVA,1533316,0,,0.617,260.321,0.445,0.0,0.0,328.007,0.172,0.0
Latvia,1880,LVA,1558152,0,,0.711,271.23,0.495,0.0,0.0,338.822,0.216,0.0
Latvia,1881,LVA,1583389,0,,0.81,282.12,0.539,0.0,0.0,349.613,0.271,0.0
Latvia,1882,LVA,1609035,0,,0.914,293.102,0.585,0.0,0.0,360.491,0.329,0.0
Latvia,1883,LVA,1635097,0,,1.032,304.017,0.638,0.0,0.0,371.289,0.394,0.0
Latvia,1884,LVA,1661580,0,,1.152,315.045,0.679,0.0,0.0,382.197,0.473,0.0
Latvia,1885,LVA,1688492,0,,1.283,326.13,0.718,0.0,0.0,393.15,0.565,0.0
Latvia,1886,LVA,1715841,0,,1.417,337.086,0.758,0.0,0.0,403.973,0.659,0.0
Latvia,1887,LVA,1743632,0,,1.559,348.256,0.792,0.0,0.0,415.0,0.766,0.0
Latvia,1888,LVA,1771873,0,,1.707,359.322,0.827,0.0,0.0,425.918,0.88,0.0
Latvia,1889,LVA,1800571,0,,1.867,370.433,0.868,0.0,0.0,436.869,0.999,0.0
Latvia,1890,LVA,1829735,0,,2.048,381.939,0.911,0.0,0.0,448.195,1.137,0.0
Latvia,1891,LVA,1859370,0,,2.247,393.3,0.952,0.0,0.0,459.356,1.295,0.0
Latvia,1892,LVA,1889486,0,,2.458,404.26,0.997,0.0,0.0,470.105,1.461,0.0
Latvia,1893,LVA,1920089,0,,2.706,415.327,1.049,0.0,0.0,480.925,1.657,0.0
Latvia,1894,LVA,1951188,0,,2.957,426.76,1.109,0.0,0.0,492.106,1.849,0.0
Latvia,1895,LVA,1982790,0,,3.247,438.087,1.164,0.0,0.0,503.144,2.083,0.0
Latvia,1896,LVA,2014904,0,,3.542,449.387,1.223,0.0,0.0,514.149,2.319,0.0
Latvia,1897,LVA,2047538,0,,3.882,460.667,1.292,0.0,0.0,525.088,2.59,0.0
Latvia,1898,LVA,2080701,0,,4.264,471.989,1.369,0.0,0.0,536.028,2.896,0.0
Latvia,1899,LVA,2114401,0,,4.708,483.455,1.467,0.0,0.0,547.051,3.241,0.0
Latvia,1900,LVA,2148646,0,,5.21,495.053,1.575,0.0,0.0,558.146,3.635,0.0
Latvia,1901,LVA,2183446,0,,5.725,506.875,1.673,0.0,0.0,569.453,4.053,0.0
Latvia,1902,LVA,2218809,0,,6.223,518.65,1.771,0.0,0.0,580.73,4.453,0.0
Latvia,1903,LVA,2254746,0,,6.71,530.32,1.877,0.0,0.0,591.913,4.834,0.0
Latvia,1904,LVA,2291264,0,,7.252,542.095,2.004,0.0,0.0,603.146,5.248,0.0
Latvia,1905,LVA,2328373,0,,7.736,553.962,2.144,0.0,0.0,614.529,5.592,0.0
Latvia,1906,LVA,2366084,0,,8.288,565.948,2.305,0.0,0.0,625.964,5.983,0.0
Latvia,1907,LVA,2404405,0,,8.906,577.895,2.495,0.0,0.0,637.293,6.411,0.0
Latvia,1908,LVA,2443347,0,,9.528,589.897,2.687,0.0,0.0,648.673,6.841,0.0
Latvia,1909,LVA,2458540,0,,10.184,601.86,2.887,0.0,0.0,659.979,7.297,0.0
Latvia,1910,LVA,2450389,0,,10.828,612.31,3.073,0.0,0.0,669.785,7.754,0.0
Latvia,1911,LVA,2419277,0,,11.495,622.533,3.284,0.0,0.0,679.341,8.211,0.0
Latvia,1912,LVA,2365569,0,,12.251,631.926,3.547,0.0,0.0,687.978,8.704,0.0
Latvia,1913,LVA,2289615,0,,13.072,641.343,3.861,0.0,0.0,696.574,9.212,0.0
Latvia,1914,LVA,2216099,0,,13.814,650.495,4.112,0.0,0.0,704.985,9.701,0.0
Latvia,1915,LVA,2144944,0,,14.494,659.305,4.309,0.0,0.0,713.114,10.185,0.0
Latvia,1916,LVA,2076073,0,,15.219,667.762,4.518,0.0,0.0,720.846,10.701,0.0
Latvia,1917,LVA,2009414,0,,15.886,676.315,4.717,0.0,0.0,728.732,11.17,0.0
Latvia,1918,LVA,1945275,0,,16.152,684.641,4.792,0.0,0.0,736.792,11.361,0.0
Latvia,1919,LVA,1895880,0,,16.38,692.283,4.835,0.0,0.0,744.207,11.545,0.0
Latvia,1920,LVA,1860798,0,,16.587,699.452,4.876,0.0,0.0,751.168,11.711,0.0
Latvia,1921,LVA,1839607,0,,16.812,706.856,4.927,0.0,0.0,758.348,11.885,0.0
Latvia,1922,LVA,1831902,0,,17.086,714.049,4.989,0.0,0.0,765.266,12.097,0.0
Latvia,1923,LVA,1837292,0,,17.389,721.519,5.056,0.0,0.0,772.433,12.332,0.0
Latvia,1924,LVA,1842696,0,,17.75,728.676,5.149,0.0,0.001,779.229,12.599,0.0
Latvia,1925,LVA,1848117,0,,18.106,735.681,5.234,0.0,0.003,785.879,12.869,0.0
Latvia,1926,LVA,1853554,0,,18.622,742.739,5.385,0.0,0.005,792.421,13.232,0.0
Latvia,1927,LVA,1859007,0,,19.263,749.732,5.578,0.0,0.007,798.772,13.678,0.0
Latvia,1928,LVA,1864476,0,0.004,19.971,756.935,5.815,0.0,0.01,805.267,14.142,0.0
Latvia,1929,LVA,1869852,0,0.008,20.734,763.82,6.041,0.0,0.013,811.39,14.671,0.0
Latvia,1930,LVA,1875135,0,0.014,21.776,770.603,6.263,0.0,0.016,817.13,15.483,0.0
Latvia,1931,LVA,1880325,0,0.02,23.028,777.263,6.527,0.0,0.021,822.538,16.46,0.0
Latvia,1932,LVA,1885420,0,0.027,24.436,783.949,6.89,0.0,0.029,827.816,17.491,0.0
Latvia,1933,LVA,1890421,0,0.032,26.008,790.651,7.342,0.0,0.037,832.946,18.597,0.0
Latvia,1934,LVA,1895435,0,0.039,27.906,797.554,7.922,0.0,0.049,837.952,19.897,0.0
Latvia,1935,LVA,1900462,0,0.047,30.053,804.49,8.621,0.0,0.064,842.74,21.322,0.0
Latvia,1936,LVA,1905503,0,0.058,32.51,811.699,9.456,0.0,0.082,847.492,22.913,0.0
Latvia,1937,LVA,1910557,0,0.069,35.021,818.814,10.294,0.0,0.102,852.096,24.557,0.0
Latvia,1938,LVA,1915624,0,0.08,37.667,826.104,11.173,0.0,0.121,856.74,26.293,0.0
Latvia,1939,LVA,1919396,0,0.091,40.344,833.267,12.068,0.0,0.141,861.227,28.044,0.0
Latvia,1940,LVA,1921871,0,0.102,43.587,840.392,13.294,0.0,0.172,865.109,30.018,0.0
Latvia,1941,LVA,1923045,0,0.113,46.436,846.507,14.256,0.0,0.172,868.374,31.895,0.0
Latvia,1942,LVA,1922916,0,,47.987,851.221,14.542,0.0,0.172,871.538,33.159,0.0
Latvia,1943,LVA,1921482,0,,49.604,855.679,14.909,0.0,0.172,874.377,34.41,0.0
Latvia,1944,LVA,1920049,0,,51.951,860.533,15.482,0.0,0.172,876.886,36.183,0.0
Latvia,1945,LVA,1918617,0,0.116,54.433,865.163,16.568,0.0,0.208,879.033,37.541,0.0
Latvia,1946,LVA,1917186,0,0.123,57.222,869.723,17.768,0.0,0.248,880.804,39.083,0.0
Latvia,1947,LVA,1915756,0,0.132,60.581,874.534,19.204,0.0,0.297,882.257,40.947,0.0
Latvia,1948,LVA,1914327,0,0.145,64.154,879.249,20.682,0.0,0.35,883.398,42.977,0.0
